away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
63.6,21,13.3,8,75.6,71.2,37,0.48,75,0.44,33,0.427,32,0.719,23,0,240,93.3,16.7,7,32,95,11.8,12,0.36,27,0.222,6,46.8,44,0.533,19.8,22,48,0.562,27,1,"10:00 PM, October 29, 2014",54.2,21,6.3,8,93.3,83.3,37,0.327,75,0.44,33,0.449,32,0.719,23,0,240,75.6,28.8,7,32,77,10.8,12,0.231,27,0.222,6,53.2,44,0.412,21.8,22,48,0.562,27,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,101.8,Away,GSW,Golden State Warriors
51.2,21,5.0,3,126.0,62.5,20,0.489,88,0.466,41,0.284,25,0.72,18,4,240,103.2,35.4,17,27,104,8.9,9,0.159,14,0.286,4,46.3,37,0.525,18.2,22,74,0.5,37,0,"10:30 PM, November 1, 2014",65.2,21,5.4,3,103.2,64.6,20,0.62,88,0.466,41,0.337,25,0.72,18,0,240,126.0,37.5,17,27,127,9.9,9,0.277,14,0.286,4,53.8,37,0.666,17.3,22,74,0.5,37,0,"Oracle Arena, Oakland, California",LAL,Los Angeles Lakers,100.8,Home,GSW,Golden State Warriors
61.1,22,10.8,7,91.8,66.7,34,0.481,81,0.444,36,0.259,21,0.81,17,0,240,96.9,15.2,7,16,95,11.2,11,0.235,19,0.316,6,42.3,41,0.526,15.9,17,62,0.484,30,3,"9:00 PM, November 2, 2014",54.1,22,3.2,7,96.9,84.8,34,0.44,81,0.444,36,0.152,21,0.81,17,0,240,91.8,33.3,7,16,90,9.2,11,0.293,19,0.316,6,57.7,41,0.458,16.2,17,62,0.484,30,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,98.0,Away,GSW,Golden State Warriors
68.4,26,4.1,2,120.2,86.2,25,0.506,82,0.463,38,0.329,27,0.778,21,2,240,103.3,12.5,5,14,104,11.9,12,0.232,19,0.368,7,43.5,30,0.554,13.0,14,63,0.492,31,3,"10:30 PM, November 5, 2014",67.4,26,4.8,2,103.3,87.5,25,0.682,82,0.463,38,0.27,27,0.778,21,0,240,120.2,13.8,5,14,121,7.0,12,0.338,19,0.368,7,56.5,30,0.731,21.7,14,63,0.492,31,0,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,100.7,Home,GSW,Golden State Warriors
56.4,22,18.2,8,86.3,70.9,39,0.5,87,0.448,39,0.195,17,0.647,11,0,240,97.2,33.3,15,19,98,10.9,11,0.322,28,0.321,9,54.0,54,0.519,21.6,26,59,0.508,30,5,"8:00 PM, November 8, 2014",43.3,22,0.0,8,97.2,66.7,39,0.407,87,0.448,39,0.244,17,0.647,11,0,240,86.3,29.1,15,19,87,13.9,11,0.488,28,0.321,9,46.0,54,0.457,18.8,26,59,0.508,30,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,100.8,Away,GSW,Golden State Warriors
48.5,16,14.3,7,105.5,78.6,33,0.558,69,0.478,33,0.304,21,0.857,18,1,240,93.7,9.1,3,26,95,8.9,9,0.348,24,0.458,11,48.0,36,0.607,24.9,26,45,0.489,22,5,"8:00 PM, November 9, 2014",50.0,16,4.4,7,93.7,90.9,33,0.506,69,0.478,33,0.418,21,0.857,18,0,240,105.5,21.4,3,26,107,8.9,9,0.38,24,0.458,11,52.0,36,0.572,18.3,26,45,0.489,22,0,"US Airways Center, Phoenix, Arizona",GSW,Golden State Warriors,101.4,Home,PHO,Phoenix Suns
60.9,28,2.0,1,103.2,96.6,28,0.548,93,0.495,46,0.161,15,0.733,11,3,240,116.6,17.8,8,19,113,9.3,9,0.269,25,0.4,10,48.6,36,0.567,7.4,8,68,0.529,36,4,"10:30 PM, November 11, 2014",60.5,28,5.9,1,116.6,82.2,28,0.593,93,0.495,46,0.286,15,0.733,11,0,240,103.2,3.4,8,19,100,5.2,9,0.286,25,0.4,10,51.4,36,0.635,19.4,8,68,0.529,36,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,96.9,Away,SAS,San Antonio Spurs
48.7,19,3.6,2,111.3,70.8,34,0.455,89,0.438,39,0.225,20,0.9,18,4,240,103.0,18.4,7,22,99,5.2,5,0.18,16,0.188,3,47.7,41,0.506,10.9,12,73,0.493,36,4,"10:30 PM, November 13, 2014",73.2,19,13.7,2,103.0,81.6,34,0.517,89,0.438,39,0.233,20,0.9,18,0,240,111.3,29.2,7,22,107,7.3,5,0.378,16,0.188,3,52.3,41,0.539,9.2,12,73,0.493,36,0,"Oracle Arena, Oakland, California",BRK,Brooklyn Nets,96.1,Home,GSW,Golden State Warriors
43.8,14,3.3,2,117.3,73.8,31,0.423,84,0.381,32,0.333,28,0.571,16,6,240,91.1,20.0,10,13,87,5.2,5,0.202,17,0.412,7,44.6,41,0.452,11.1,12,67,0.373,25,4,"10:30 PM, November 15, 2014",66.7,14,4.5,2,91.1,80.0,31,0.58,84,0.381,32,0.161,28,0.571,16,0,240,117.3,26.2,10,13,112,7.3,5,0.299,17,0.412,7,55.4,41,0.601,13.1,12,67,0.373,25,0,"Oracle Arena, Oakland, California",CHO,Charlotte Hornets,95.5,Home,GSW,Golden State Warriors
69.6,32,6.0,5,112.0,66.7,40,0.616,86,0.535,46,0.395,34,0.882,30,2,240,132.5,28.2,11,26,136,3.9,4,0.326,28,0.5,14,51.5,51,0.674,13.7,16,58,0.552,32,8,"9:30 PM, November 16, 2014",43.6,32,6.9,5,132.5,71.8,40,0.409,86,0.535,46,0.434,34,0.882,30,0,240,112.0,33.3,11,26,115,8.8,4,0.162,28,0.5,14,48.5,51,0.488,5.6,16,58,0.552,32,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,102.7,Away,GSW,Golden State Warriors
