away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
46.2,18,6.1,3,94.1,88.1,37,0.557,79,0.494,39,0.43,34,0.794,27,0,240,116.4,23.8,10,18,115,15.2,15,0.342,27,0.37,10,56.0,47,0.612,13.8,15,52,0.558,29,1,"8:30 PM, December 26, 2011",59.4,18,5.8,3,116.4,76.2,37,0.474,79,0.494,39,0.355,34,0.794,27,0,240,94.1,11.9,10,18,93,11.1,15,0.355,27,0.37,10,44.0,47,0.529,17.8,15,52,0.558,29,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,98.8,Away,DEN,Denver Nuggets
65.8,25,4.5,3,114.2,72.1,31,0.525,79,0.481,38,0.316,25,0.68,17,2,240,97.6,19.5,8,23,100,9.8,10,0.203,16,0.438,7,46.4,39,0.556,19.6,22,63,0.492,31,0,"9:00 PM, December 28, 2011",63.0,25,4.8,3,97.6,80.5,31,0.57,79,0.481,38,0.302,25,0.68,17,0,240,114.2,27.9,8,23,117,16.6,10,0.221,16,0.438,7,53.6,39,0.6,15.6,22,63,0.492,31,0,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,102.4,Home,DEN,Denver Nuggets
48.6,17,3.4,2,106.5,79.4,27,0.425,87,0.402,35,0.379,33,0.848,28,1,240,97.9,6.5,3,20,102,15.4,16,0.23,20,0.2,4,37.5,30,0.502,6.5,7,67,0.463,31,2,"10:00 PM, December 29, 2011",48.8,17,13.4,2,97.9,93.5,27,0.57,87,0.402,35,0.291,33,0.848,28,0,240,106.5,20.6,3,20,111,2.9,16,0.253,20,0.2,4,62.5,30,0.623,21.9,7,67,0.463,31,0,"Rose Garden Arena, Portland, Oregon",DEN,Denver Nuggets,104.2,Home,POR,Portland Trail Blazers
64.7,22,8.1,5,97.8,66.7,28,0.469,80,0.425,34,0.275,22,0.636,14,2,240,94.6,18.2,8,17,89,11.7,11,0.325,26,0.269,7,41.9,36,0.496,13.5,14,54,0.5,27,2,"3:30 PM, December 31, 2011",61.5,22,7.4,5,94.6,81.8,28,0.465,80,0.425,34,0.174,22,0.636,14,0,240,97.8,33.3,8,17,92,6.4,11,0.279,26,0.269,7,58.1,36,0.497,17.0,14,54,0.5,27,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,94.0,Home,LAL,Los Angeles Lakers
54.3,19,7.5,4,101.8,86.5,32,0.42,88,0.398,35,0.273,24,0.667,16,3,240,92.5,23.5,12,28,90,8.2,8,0.261,23,0.174,4,50.0,44,0.457,13.2,15,65,0.477,31,3,"8:00 PM, January 1, 2012",63.6,19,3.1,4,92.5,76.5,32,0.479,88,0.398,35,0.521,24,0.667,16,0,240,101.8,13.5,12,28,99,9.3,8,0.254,23,0.174,4,50.0,44,0.567,14.7,15,65,0.477,31,0,"Pepsi Center, Denver, Colorado",LAL,Los Angeles Lakers,97.3,Home,DEN,Denver Nuggets
51.4,19,12.5,8,96.4,69.0,29,0.449,88,0.42,37,0.125,11,0.636,7,2,240,91.1,20.0,9,20,86,8.5,8,0.216,19,0.263,5,43.7,38,0.463,13.1,14,69,0.464,32,2,"9:00 PM, January 2, 2012",66.7,19,8.7,8,91.1,80.0,29,0.422,88,0.42,37,0.325,11,0.636,7,0,240,96.4,31.0,9,20,91,7.4,8,0.229,19,0.263,5,56.3,38,0.48,14.4,14,69,0.464,32,0,"Pepsi Center, Denver, Colorado",MIL,Milwaukee Bucks,94.4,Home,DEN,Denver Nuggets
40.0,12,10.4,7,107.3,75.0,21,0.333,93,0.323,30,0.258,24,0.875,21,5,240,81.0,25.9,15,17,83,15.6,16,0.226,21,0.095,2,41.9,36,0.401,13.4,16,72,0.389,28,2,"9:00 PM, January 4, 2012",67.4,12,15.3,7,81.0,74.1,21,0.625,93,0.323,30,0.289,24,0.875,21,0,240,107.3,25.0,15,17,110,13.7,16,0.118,21,0.095,2,58.1,36,0.642,24.0,16,72,0.389,28,0,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,102.5,Home,DEN,Denver Nuggets
64.9,24,10.0,6,98.7,78.4,29,0.5,79,0.468,37,0.278,22,0.773,17,2,240,107.7,22.2,8,13,96,9.0,8,0.266,21,0.238,5,50.7,37,0.541,11.9,12,58,0.552,32,6,"8:00 PM, January 6, 2012",52.8,24,15.5,6,107.7,77.8,29,0.519,79,0.468,37,0.13,22,0.773,17,0,240,98.7,21.6,8,13,88,7.9,8,0.221,21,0.238,5,49.3,37,0.541,17.3,12,58,0.552,32,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,89.2,Away,DEN,Denver Nuggets
54.3,25,5.8,4,128.5,60.5,23,0.617,81,0.568,46,0.321,26,0.654,17,3,240,124.2,30.3,10,17,117,9.6,9,0.198,16,0.5,8,46.5,33,0.633,13.2,14,65,0.585,38,6,"8:30 PM, January 7, 2012",55.1,25,7.7,4,124.2,69.7,23,0.601,81,0.568,46,0.202,26,0.654,17,0,240,128.5,39.5,10,17,121,6.4,9,0.225,16,0.5,8,53.5,33,0.624,13.4,14,65,0.585,38,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,94.2,Home,SAS,San Antonio Spurs
66.7,26,10.4,5,93.0,79.5,31,0.56,75,0.52,39,0.187,14,0.714,10,6,240,108.0,25.0,9,23,94,9.2,8,0.133,10,0.6,6,53.3,40,0.579,16.5,16,65,0.508,33,3,"9:00 PM, January 9, 2012",65.5,26,7.7,5,108.0,75.0,31,0.465,75,0.52,39,0.296,14,0.714,10,0,240,93.0,20.5,9,23,81,4.6,8,0.324,10,0.6,6,46.7,40,0.505,17.5,16,65,0.508,33,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,87.1,Away,NOH,New Orleans Hornets
72.1,31,12.5,7,128.4,74.1,20,0.639,83,0.518,43,0.145,12,0.75,9,9,240,120.0,23.1,9,21,115,6.3,6,0.422,35,0.571,20,43.9,29,0.651,16.1,17,48,0.479,23,2,"9:00 PM, January 11, 2012",84.1,31,14.6,7,120.0,76.9,20,0.669,83,0.518,43,0.405,12,0.75,9,0,240,128.4,25.9,9,21,123,13.6,6,0.243,35,0.571,20,56.1,29,0.705,17.9,17,48,0.479,23,0,"Pepsi Center, Denver, Colorado",NJN,New Jersey Nets,95.8,Home,DEN,Denver Nuggets
50.0,19,7.5,4,121.7,76.5,26,0.512,81,0.469,38,0.358,29,0.724,21,4,240,108.2,32.6,14,25,104,11.4,11,0.198,16,0.438,7,51.9,40,0.555,15.3,17,65,0.477,31,8,"10:30 PM, January 13, 2012",60.5,19,7.7,4,108.2,67.4,26,0.628,81,0.469,38,0.333,29,0.724,21,0,240,121.7,23.5,14,25,117,10.4,11,0.321,16,0.438,7,48.1,40,0.654,16.8,17,65,0.477,31,0,"Pepsi Center, Denver, Colorado",MIA,Miami Heat,96.1,Home,DEN,Denver Nuggets
61.4,27,10.2,6,101.4,74.4,32,0.541,85,0.518,44,0.235,20,0.7,14,4,240,112.0,26.3,10,30,106,7.4,7,0.141,12,0.333,4,51.9,42,0.565,13.0,14,73,0.548,40,8,"8:00 PM, January 15, 2012",65.6,27,9.6,6,112.0,73.7,32,0.467,85,0.518,44,0.52,20,0.7,14,0,240,101.4,25.6,10,30,96,9.5,7,0.213,12,0.333,4,48.1,42,0.521,14.0,14,73,0.548,40,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.6,Away,UTA,Utah Jazz
84.4,27,7.4,5,98.1,70.2,33,0.507,75,0.427,32,0.493,37,0.784,29,5,240,108.5,23.7,9,15,105,9.3,9,0.333,25,0.48,12,49.4,42,0.575,15.7,17,50,0.4,20,9,"8:00 PM, January 17, 2012",55.3,27,20.0,5,108.5,76.3,33,0.456,75,0.427,32,0.154,37,0.784,29,0,240,98.1,29.8,9,15,95,10.3,9,0.253,25,0.48,12,50.6,42,0.489,15.6,17,50,0.4,20,0,"Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,96.8,Away,DEN,Denver Nuggets
55.8,24,3.6,3,102.1,75.9,41,0.522,89,0.483,43,0.247,22,0.682,15,5,265,106.0,19.1,9,22,108,4.9,5,0.202,18,0.389,7,49.5,50,0.547,11.6,13,71,0.507,36,10,"7:00 PM, January 18, 2012",51.2,24,5.6,3,106.0,80.9,41,0.459,89,0.483,43,0.194,22,0.682,15,1,265,102.1,24.1,9,22,104,5.9,5,0.143,18,0.389,7,50.5,50,0.489,9.4,13,71,0.507,36,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,92.3,Away,DEN,Denver Nuggets
