away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
57.6,19,8.3,5,90.4,73.1,38,0.398,88,0.375,33,0.125,11,0.455,5,1,240,80.8,32.7,16,22,75,9.7,9,0.205,18,0.222,4,53.5,54,0.404,17.7,20,70,0.414,29,0,"7:00 PM, October 31, 2012",60.0,19,15.7,5,80.8,67.3,38,0.394,88,0.375,33,0.247,11,0.455,5,2,240,90.4,26.9,16,22,84,14.0,9,0.294,18,0.222,4,46.5,54,0.446,13.7,20,70,0.414,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",DEN,Denver Nuggets,92.9,Home,PHI,Philadelphia 76ers
68.8,22,7.0,5,111.1,73.2,30,0.423,84,0.381,32,0.321,27,0.667,18,2,240,96.9,30.0,15,17,89,5.4,5,0.31,26,0.269,7,49.5,45,0.464,12.7,14,58,0.431,25,0,"7:00 PM, November 2, 2012",57.1,22,13.8,5,96.9,70.0,30,0.517,84,0.381,32,0.209,27,0.667,18,0,240,111.1,26.8,15,17,102,8.7,5,0.174,26,0.269,7,50.5,45,0.543,10.5,14,58,0.431,25,0,"Amway Center, Orlando, Florida",DEN,Denver Nuggets,91.8,Home,ORL,Orlando Magic
26.5,13,5.2,3,126.0,80.6,29,0.542,95,0.516,49,0.211,20,0.65,13,3,240,122.8,41.9,18,21,116,5.3,5,0.221,21,0.238,5,59.5,47,0.559,11.1,13,74,0.595,44,0,"7:30 PM, November 3, 2012",60.5,13,10.8,3,122.8,58.1,29,0.578,95,0.516,49,0.325,20,0.65,13,0,240,126.0,19.4,18,21,119,9.5,5,0.301,21,0.238,5,40.5,47,0.627,7.8,13,74,0.595,44,0,"AmericanAirlines Arena, Miami, Florida",DEN,Denver Nuggets,94.4,Home,MIA,Miami Heat
74.3,26,14.5,9,118.8,56.3,27,0.487,78,0.449,35,0.321,25,0.84,21,4,240,105.7,20.5,8,19,97,6.5,6,0.154,12,0.5,6,40.2,35,0.545,12.7,13,66,0.439,29,0,"9:00 PM, November 6, 2012",56.1,26,16.7,9,105.7,79.5,27,0.5,78,0.449,35,0.239,25,0.84,21,0,240,118.8,43.8,8,19,109,9.8,6,0.326,12,0.5,6,59.8,35,0.536,12.9,13,66,0.439,29,0,"Pepsi Center, Denver, Colorado",DET,Detroit Pistons,91.7,Home,DEN,Denver Nuggets
54.1,20,9.8,5,93.5,67.3,33,0.494,82,0.451,37,0.256,21,0.571,12,3,240,99.9,37.2,16,16,93,9.7,9,0.22,18,0.389,7,53.3,49,0.51,18.7,21,64,0.469,30,2,"8:00 PM, November 7, 2012",58.1,20,3.1,5,99.9,62.8,33,0.417,82,0.451,37,0.274,21,0.571,12,0,240,93.5,32.7,16,16,87,16.1,9,0.393,18,0.389,7,46.7,49,0.462,16.1,21,64,0.469,30,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,93.1,Away,DEN,Denver Nuggets
59.4,19,16.0,12,107.2,70.5,31,0.391,87,0.368,32,0.253,22,0.727,16,4,240,86.6,25.9,14,21,84,5.2,5,0.264,23,0.174,4,45.9,45,0.434,15.0,17,64,0.438,28,2,"10:30 PM, November 9, 2012",65.0,19,18.8,12,86.6,74.1,31,0.467,87,0.368,32,0.272,22,0.727,16,0,240,107.2,29.5,14,21,104,11.3,5,0.185,23,0.174,4,54.1,45,0.505,9.6,17,64,0.438,28,0,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,97.1,Home,DEN,Denver Nuggets
69.8,30,11.7,9,91.3,76.4,42,0.403,113,0.381,43,0.239,27,0.593,16,3,290,96.8,35.9,23,21,107,8.1,9,0.212,24,0.208,5,54.6,65,0.428,10.7,15,89,0.427,38,4,"10:30 PM, November 10, 2012",59.0,30,5.6,9,96.8,64.1,42,0.426,113,0.381,43,0.225,27,0.593,16,0,290,91.3,23.6,23,21,101,9.9,9,0.245,24,0.208,5,45.4,65,0.45,11.1,15,89,0.427,38,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,91.5,Away,DEN,Denver Nuggets
63.4,26,12.2,10,122.2,69.4,34,0.586,76,0.539,41,0.237,18,0.611,11,4,240,111.1,26.5,9,21,100,2.2,2,0.211,16,0.438,7,51.8,43,0.596,15.2,15,60,0.567,34,4,"9:00 PM, November 12, 2012",67.4,26,6.7,10,111.1,73.5,34,0.495,76,0.539,41,0.223,18,0.611,11,0,240,122.2,30.6,9,21,110,6.7,2,0.128,16,0.438,7,48.2,43,0.533,5.5,15,60,0.567,34,0,"US Airways Center, Phoenix, Arizona",DEN,Denver Nuggets,90.0,Home,PHO,Phoenix Suns
66.7,24,13.2,9,109.0,53.3,24,0.552,77,0.468,36,0.208,16,0.813,13,3,240,114.8,15.6,5,14,98,5.9,5,0.351,27,0.481,13,37.7,29,0.583,11.6,11,50,0.46,23,7,"10:30 PM, November 15, 2012",51.4,24,14.0,9,114.8,84.4,24,0.455,77,0.468,36,0.216,16,0.813,13,0,240,109.0,46.7,5,14,93,7.0,5,0.227,27,0.481,13,62.3,29,0.483,11.9,11,50,0.46,23,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,85.3,Away,MIA,Miami Heat
48.7,19,3.3,2,131.8,65.9,27,0.526,78,0.5,39,0.333,26,0.692,18,6,240,104.6,31.6,12,19,100,8.4,8,0.141,11,0.364,4,49.4,39,0.559,19.0,21,67,0.522,35,4,"8:30 PM, November 17, 2012",70.2,19,9.0,2,104.6,68.4,27,0.625,78,0.5,39,0.227,26,0.692,18,0,240,131.8,34.1,12,19,126,11.5,8,0.307,11,0.364,4,50.6,39,0.651,12.6,21,67,0.522,35,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,95.6,Home,SAS,San Antonio Spurs
