away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
77.8,21,6.7,4,112.0,73.3,33,0.407,70,0.386,27,0.614,43,0.721,31,1,240,89.6,24.4,11,30,88,7.1,7,0.186,13,0.231,3,48.9,44,0.495,19.8,22,57,0.421,24,0,"9:00 PM, October 27, 2010",65.7,21,3.5,4,89.6,75.6,33,0.475,70,0.386,27,0.513,43,0.721,31,0,240,112.0,26.7,11,30,110,9.2,7,0.25,13,0.231,3,51.1,44,0.561,13.3,22,57,0.421,24,0,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,98.3,Home,DEN,Denver Nuggets
54.3,19,3.3,2,113.6,70.3,26,0.528,72,0.486,35,0.347,25,0.76,19,1,240,106.9,31.4,11,22,95,10.1,9,0.208,15,0.4,6,51.4,37,0.572,18.6,19,57,0.509,29,1,"8:00 PM, October 29, 2010",60.5,19,14.0,2,106.9,68.6,26,0.532,72,0.486,35,0.312,25,0.76,19,0,240,113.6,29.7,11,22,101,12.4,9,0.221,15,0.4,6,48.6,37,0.577,14.6,19,57,0.509,29,0,"New Orleans Arena, New Orleans, Louisiana",DEN,Denver Nuggets,88.9,Home,NOH,New Orleans Hornets
47.1,16,6.5,4,95.1,79.5,35,0.433,90,0.378,34,0.367,33,0.879,29,1,240,108.2,27.1,13,24,107,9.1,9,0.3,27,0.37,10,52.2,48,0.512,10.3,12,63,0.381,24,2,"8:30 PM, October 30, 2010",51.4,16,11.1,4,108.2,72.9,35,0.475,90,0.378,34,0.259,33,0.879,29,0,240,95.1,20.5,13,24,94,4.0,9,0.235,27,0.37,10,47.8,48,0.521,17.4,12,63,0.381,24,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,98.9,Away,DEN,Denver Nuggets
56.4,22,8.2,5,112.4,71.7,33,0.506,84,0.464,39,0.226,19,0.895,17,1,240,113.5,31.6,12,17,102,6.7,6,0.179,15,0.467,7,53.6,45,0.552,12.3,13,69,0.464,32,3,"9:00 PM, November 3, 2010",61.0,22,4.3,5,113.5,68.4,33,0.517,84,0.464,39,0.135,19,0.895,17,0,240,112.4,28.3,12,17,101,7.8,6,0.315,15,0.467,7,46.4,45,0.536,10.4,13,69,0.464,32,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,89.8,Away,DAL,Dallas Mavericks
65.1,28,3.2,2,119.9,78.9,30,0.512,86,0.5,43,0.291,25,0.64,16,5,240,112.3,27.5,11,16,104,6.5,6,0.174,15,0.133,2,52.6,41,0.536,9.3,10,71,0.577,41,1,"10:30 PM, November 5, 2010",60.5,28,4.2,2,112.3,72.5,30,0.548,86,0.5,43,0.265,25,0.64,16,0,240,119.9,21.1,11,16,111,6.5,6,0.253,15,0.133,2,47.4,41,0.599,8.9,10,71,0.577,41,0,"Pepsi Center, Denver, Colorado",LAC,Los Angeles Clippers,92.6,Home,DEN,Denver Nuggets
56.8,21,3.3,2,98.1,72.5,29,0.53,82,0.451,37,0.256,21,0.762,16,2,240,109.8,20.5,9,17,103,17.1,16,0.256,21,0.619,13,45.2,38,0.564,11.6,12,61,0.393,24,4,"9:00 PM, November 6, 2010",35.3,21,8.2,2,109.8,79.5,29,0.474,82,0.451,37,0.342,21,0.762,16,0,240,98.1,27.5,9,17,92,7.5,16,0.197,21,0.619,13,54.8,38,0.526,19.4,12,61,0.393,24,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.8,Away,DEN,Denver Nuggets
44.1,15,10.1,7,93.7,82.6,38,0.481,78,0.436,34,0.308,24,0.708,17,3,240,91.7,13.3,6,21,92,8.0,8,0.231,18,0.389,7,48.4,44,0.519,16.9,18,60,0.45,27,4,"8:00 PM, November 8, 2010",58.8,15,20.0,7,91.7,86.7,38,0.445,78,0.436,34,0.402,24,0.708,17,0,240,93.7,17.4,6,21,94,6.0,8,0.159,18,0.389,7,51.6,44,0.487,13.5,18,60,0.45,27,0,"United Center, Chicago, Illinois",DEN,Denver Nuggets,100.3,Home,CHI,Chicago Bulls
56.4,22,7.0,4,147.6,65.5,19,0.478,90,0.433,39,0.333,30,0.9,27,4,240,115.8,27.1,13,20,113,9.2,9,0.189,17,0.471,8,41.6,32,0.547,8.8,10,73,0.425,31,4,"7:00 PM, November 9, 2010",66.1,22,9.6,4,115.8,72.9,19,0.736,90,0.433,39,0.241,30,0.9,27,0,240,147.6,34.5,13,20,144,7.2,9,0.345,17,0.471,8,58.4,32,0.748,12.7,10,73,0.425,31,0,"Conseco Fieldhouse, Indianapolis, Indiana",DEN,Denver Nuggets,97.6,Home,IND,Indiana Pacers
47.5,19,9.5,6,120.6,74.4,32,0.454,98,0.408,40,0.306,30,0.767,23,1,240,114.4,36.0,18,25,112,8.2,8,0.296,29,0.31,9,53.8,50,0.504,8.3,10,69,0.449,31,8,"10:30 PM, November 11, 2010",58.1,19,7.2,6,114.4,64.0,32,0.528,98,0.408,40,0.352,30,0.767,23,0,240,120.6,25.6,18,25,118,5.1,8,0.284,29,0.31,9,46.2,50,0.58,9.0,10,69,0.449,31,0,"Pepsi Center, Denver, Colorado",LAL,Los Angeles Lakers,97.9,Home,DEN,Denver Nuggets
32.4,12,1.4,1,99.7,82.0,41,0.433,89,0.416,37,0.281,25,0.68,17,5,240,93.7,24.4,11,20,94,4.0,4,0.191,17,0.176,3,54.7,52,0.47,13.8,16,72,0.472,34,5,"9:00 PM, November 15, 2010",44.7,12,11.1,1,93.7,75.6,41,0.449,89,0.416,37,0.281,25,0.68,17,0,240,99.7,18.0,11,20,100,4.0,4,0.225,17,0.176,3,45.3,52,0.5,9.1,16,72,0.472,34,0,"US Airways Center, Phoenix, Arizona",DEN,Denver Nuggets,100.3,Home,PHO,Phoenix Suns
55.8,24,16.7,12,113.3,78.3,36,0.485,98,0.439,43,0.337,33,0.697,23,8,240,111.5,30.6,15,33,118,3.8,4,0.316,31,0.29,9,53.7,51,0.524,8.9,11,67,0.507,34,3,"9:00 PM, November 16, 2010",54.8,24,3.0,12,111.5,69.4,36,0.517,98,0.439,43,0.547,33,0.697,23,0,240,113.3,21.7,15,33,120,3.8,4,0.163,31,0.29,9,46.3,51,0.562,10.9,11,67,0.507,34,0,"Pepsi Center, Denver, Colorado",NYK,New York Knicks,105.9,Home,DEN,Denver Nuggets
72.0,18,7.9,5,100.3,63.6,28,0.462,65,0.385,25,0.431,28,0.821,23,6,240,96.8,17.9,7,26,83,7.0,6,0.4,26,0.385,10,42.2,35,0.537,18.0,17,39,0.385,15,6,"10:30 PM, November 18, 2010",52.9,18,17.9,5,96.8,82.1,28,0.441,65,0.385,25,0.259,28,0.821,23,0,240,100.3,36.4,7,26,86,7.0,6,0.259,26,0.385,10,57.8,35,0.454,11.2,17,39,0.385,15,0,"Rose Garden Arena, Portland, Oregon",DEN,Denver Nuggets,85.7,Home,POR,Portland Trail Blazers
44.4,16,4.5,3,118.0,78.0,32,0.438,89,0.404,36,0.348,31,0.806,25,9,240,113.6,28.3,13,23,103,5.5,5,0.213,19,0.316,6,51.7,45,0.502,5.5,6,70,0.429,30,4,"9:00 PM, November 20, 2010",63.2,16,4.3,3,113.6,71.7,32,0.519,89,0.404,36,0.4,31,0.806,25,0,240,118.0,22.0,13,23,107,3.3,5,0.163,19,0.316,6,48.3,45,0.569,6.9,6,70,0.429,30,0,"Pepsi Center, Denver, Colorado",NJN,New Jersey Nets,90.7,Home,DEN,Denver Nuggets
68.6,24,3.3,2,97.4,78.7,37,0.547,75,0.467,35,0.347,26,0.923,24,6,240,116.0,26.3,10,20,106,6.6,6,0.28,21,0.571,12,55.3,47,0.613,16.4,17,54,0.426,23,8,"10:30 PM, November 22, 2010",45.7,24,9.3,2,116.0,73.7,37,0.437,75,0.467,35,0.184,26,0.923,24,0,240,97.4,21.3,10,20,89,9.9,6,0.299,21,0.571,12,44.7,47,0.473,9.6,17,54,0.426,23,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,91.3,Away,DEN,Denver Nuggets
42.4,14,8.5,5,101.0,83.8,31,0.422,83,0.398,33,0.422,35,0.771,27,6,240,100.0,23.9,11,20,97,8.2,8,0.241,20,0.2,4,50.6,42,0.493,10.1,11,63,0.46,29,8,"9:00 PM, November 26, 2010",63.9,14,11.1,5,100.0,76.1,31,0.506,83,0.398,33,0.325,35,0.771,27,0,240,101.0,16.2,11,20,98,4.1,8,0.234,20,0.2,4,49.4,42,0.557,17.8,11,63,0.46,29,0,"Pepsi Center, Denver, Colorado",CHI,Chicago Bulls,97.0,Home,DEN,Denver Nuggets
65.4,34,9.4,5,136.6,65.9,29,0.574,102,0.51,52,0.235,24,0.667,16,9,240,131.7,27.7,13,31,133,3.0,3,0.314,32,0.406,13,46.2,42,0.591,5.1,6,70,0.557,39,8,"8:00 PM, November 28, 2010",65.1,34,10.0,5,131.7,72.3,29,0.614,102,0.51,52,0.627,24,0.667,16,0,240,136.6,34.1,13,31,138,5.0,3,0.361,32,0.406,13,53.8,42,0.652,8.6,6,70,0.557,39,0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,101.0,Home,DEN,Denver Nuggets
68.8,22,20.4,11,107.3,80.6,29,0.444,80,0.4,32,0.4,32,0.719,23,12,240,96.0,17.4,8,28,94,8.2,8,0.275,22,0.318,7,45.1,37,0.5,12.1,13,58,0.431,25,6,"9:00 PM, December 1, 2010",55.9,22,10.3,11,96.0,82.6,29,0.493,80,0.4,32,0.547,32,0.719,23,0,240,107.3,19.4,8,28,105,5.1,8,0.28,22,0.318,7,54.9,37,0.564,14.7,13,58,0.431,25,0,"Pepsi Center, Denver, Colorado",MIL,Milwaukee Bucks,97.9,Home,DEN,Denver Nuggets
64.1,25,7.0,3,108.2,76.7,33,0.467,90,0.433,39,0.322,29,0.69,20,16,240,103.2,28.9,13,37,104,12.9,13,0.222,20,0.3,6,52.3,46,0.506,13.5,16,70,0.471,33,4,"9:00 PM, December 3, 2010",63.0,25,15.7,3,103.2,71.1,33,0.478,90,0.433,39,0.881,29,0.69,20,0,240,108.2,23.3,13,37,109,10.9,13,0.358,20,0.3,6,47.7,46,0.586,17.0,16,70,0.471,33,0,"Pepsi Center, Denver, Colorado",LAC,Los Angeles Clippers,100.7,Home,DEN,Denver Nuggets
51.1,23,13.6,9,109.7,67.4,29,0.558,86,0.523,45,0.198,17,0.647,11,13,240,108.7,22.2,8,29,107,7.1,7,0.174,15,0.4,6,46.8,37,0.572,15.4,17,71,0.549,39,8,"8:00 PM, December 5, 2010",59.0,23,7.0,9,108.7,77.8,29,0.483,86,0.523,45,0.384,17,0.647,11,0,240,109.7,32.6,8,29,108,9.1,7,0.233,15,0.4,6,53.2,37,0.537,12.2,17,71,0.549,39,0,"Pepsi Center, Denver, Colorado",MEM,Memphis Grizzlies,98.4,Home,DEN,Denver Nuggets
