away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
65.9,27,6.3,4,115.6,62.5,30,0.542,83,0.494,41,0.277,23,0.565,13,1,240,102.6,22.7,10,21,103,11.0,11,0.253,21,0.381,8,43.5,40,0.553,14.7,16,62,0.532,33,0,"10:30 PM, October 29, 2013",54.8,27,9.7,4,102.6,77.3,30,0.527,83,0.494,41,0.301,23,0.565,13,0,240,115.6,37.5,10,21,116,8.0,11,0.312,21,0.381,8,56.5,40,0.551,15.3,16,62,0.532,33,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.4,Home,LAL,Los Angeles Lakers
65.0,26,3.5,2,121.6,59.0,23,0.605,76,0.526,40,0.434,33,0.697,23,1,240,111.0,26.3,10,35,115,6.8,7,0.276,21,0.571,12,42.9,33,0.635,21.0,24,55,0.509,28,1,"10:30 PM, October 31, 2013",64.3,26,7.3,2,111.0,73.7,23,0.547,76,0.526,40,0.588,33,0.697,23,0,240,121.6,41.0,10,35,126,14.5,7,0.329,21,0.571,12,57.1,33,0.589,14.4,24,55,0.509,28,0,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,103.6,Home,LAC,Los Angeles Clippers
74.3,26,8.1,5,114.2,74.4,29,0.586,70,0.5,35,0.486,34,0.824,28,1,240,124.4,28.6,10,29,110,4.5,4,0.343,24,0.5,12,52.7,39,0.647,15.0,15,46,0.5,23,2,"10:00 PM, November 1, 2013",58.3,26,10.9,5,124.4,71.4,29,0.494,70,0.5,35,0.405,34,0.824,28,0,240,114.2,25.6,10,29,101,7.9,4,0.215,24,0.5,12,47.3,39,0.543,8.8,15,46,0.5,23,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,88.5,Away,LAC,Los Angeles Clippers
51.2,21,5.4,3,133.3,78.6,33,0.543,82,0.5,41,0.524,43,0.674,29,1,240,114.8,31.0,13,22,118,6.8,7,0.305,25,0.28,7,54.8,46,0.585,12.9,15,57,0.596,34,3,"10:30 PM, November 4, 2013",67.3,21,12.3,3,114.8,69.0,33,0.601,82,0.5,41,0.298,43,0.674,29,0,240,133.3,21.4,13,22,137,6.8,7,0.404,25,0.28,7,45.2,46,0.644,8.6,15,57,0.596,34,0,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,102.8,Home,LAC,Los Angeles Clippers
55.6,20,7.6,5,99.6,83.7,36,0.395,95,0.379,36,0.221,21,0.714,15,2,240,91.4,25.4,15,19,90,9.1,9,0.2,19,0.158,3,50.0,51,0.432,11.1,13,76,0.434,33,3,"7:00 PM, November 6, 2013",52.5,20,5.3,5,91.4,74.6,36,0.518,95,0.379,36,0.207,21,0.714,15,0,240,99.6,16.3,15,19,98,7.1,9,0.195,19,0.158,3,50.0,51,0.548,14.4,13,76,0.434,33,0,"Amway Center, Orlando, Florida",LAC,Los Angeles Clippers,98.4,Home,ORL,Orlando Magic
61.1,22,1.8,1,113.7,78.4,29,0.548,73,0.493,36,0.288,21,0.81,17,3,240,108.1,29.0,9,30,97,8.9,8,0.329,24,0.333,8,55.9,38,0.59,17.1,17,49,0.571,28,3,"7:00 PM, November 7, 2013",71.1,22,6.1,1,108.1,71.0,29,0.57,73,0.493,36,0.465,21,0.81,17,0,240,113.7,21.6,9,30,102,6.7,8,0.225,24,0.333,8,44.1,38,0.596,15.8,17,49,0.571,28,0,"AmericanAirlines Arena, Miami, Florida",LAC,Los Angeles Clippers,89.7,Home,MIA,Miami Heat
61.9,26,13.5,7,99.1,75.0,30,0.528,88,0.477,42,0.261,23,0.609,14,3,240,112.8,31.9,15,28,107,10.5,10,0.273,24,0.375,9,51.7,45,0.545,11.7,13,64,0.516,33,4,"8:00 PM, November 9, 2013",60.0,26,7.8,7,112.8,68.1,30,0.494,88,0.477,42,0.346,23,0.609,14,0,240,99.1,25.0,15,28,94,10.5,10,0.333,24,0.375,9,48.3,45,0.523,16.7,13,64,0.516,33,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,94.9,Away,LAC,Los Angeles Clippers
67.5,27,3.1,2,111.4,82.9,29,0.474,96,0.417,40,0.188,18,0.889,16,3,240,109.3,30.2,16,25,107,7.2,7,0.302,29,0.379,11,51.1,45,0.515,10.4,12,67,0.433,29,5,"10:30 PM, November 11, 2013",68.2,27,3.0,2,109.3,69.8,29,0.575,96,0.417,40,0.35,18,0.889,16,0,240,111.4,17.1,16,25,109,9.2,7,0.2,29,0.379,11,48.9,45,0.59,13.2,12,67,0.433,29,0,"STAPLES Center, Los Angeles, California",MIN,Minnesota Timberwolves,97.9,Home,LAC,Los Angeles Clippers
77.1,27,5.2,3,109.3,60.0,27,0.507,75,0.467,35,0.44,33,0.818,27,2,240,101.4,20.0,8,29,103,11.8,12,0.213,16,0.375,6,41.2,35,0.575,19.7,22,59,0.492,29,5,"10:30 PM, November 13, 2013",76.9,27,6.8,3,101.4,80.0,27,0.488,75,0.467,35,0.395,33,0.818,27,0,240,109.3,40.0,8,29,111,14.8,12,0.326,16,0.375,6,58.8,35,0.55,17.9,22,59,0.492,29,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,101.6,Home,LAC,Los Angeles Clippers
66.7,24,1.9,1,118.7,63.9,23,0.476,85,0.424,36,0.388,33,0.667,22,6,240,111.1,29.6,16,26,103,7.6,7,0.271,23,0.391,9,43.3,39,0.517,10.0,11,62,0.435,27,3,"10:30 PM, November 16, 2013",57.5,24,11.3,1,111.1,70.4,23,0.584,85,0.424,36,0.39,33,0.667,22,0,240,118.7,36.1,16,26,110,6.5,7,0.299,23,0.391,9,56.7,39,0.61,15.9,11,62,0.435,27,0,"STAPLES Center, Los Angeles, California",BRK,Brooklyn Nets,92.7,Home,LAC,Los Angeles Clippers
59.0,23,7.9,5,111.9,69.2,36,0.512,81,0.481,39,0.37,30,0.767,23,5,240,116.3,27.5,11,23,106,7.7,7,0.148,12,0.417,5,51.1,47,0.563,8.7,9,69,0.493,34,6,"10:30 PM, November 18, 2013",58.8,23,5.8,5,116.3,72.5,36,0.436,81,0.481,39,0.372,30,0.767,23,0,240,111.9,30.8,11,23,102,7.7,7,0.267,12,0.417,5,48.9,47,0.51,9.9,9,69,0.493,34,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,91.2,Away,MEM,Memphis Grizzlies
60.0,24,7.4,5,96.3,78.7,37,0.568,81,0.494,40,0.198,16,0.625,10,4,240,100.2,14.6,6,25,102,7.9,8,0.296,24,0.5,12,48.9,43,0.579,17.8,19,57,0.491,28,8,"8:00 PM, November 20, 2013",70.6,24,3.5,5,100.2,85.4,37,0.406,81,0.494,40,0.344,16,0.625,10,0,240,96.3,21.3,6,25,98,9.8,8,0.244,24,0.5,12,51.1,43,0.473,11.9,19,57,0.491,28,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,101.8,Away,LAC,Los Angeles Clippers
68.4,26,3.3,2,107.8,77.5,31,0.457,92,0.413,38,0.163,15,0.467,7,5,240,93.4,20.0,10,20,91,9.2,9,0.304,28,0.286,8,45.6,41,0.461,9.2,10,64,0.469,30,8,"8:00 PM, November 21, 2013",61.0,26,10.9,2,93.4,80.0,31,0.544,92,0.413,38,0.367,15,0.467,7,0,240,107.8,22.5,10,20,105,7.2,9,0.241,28,0.286,8,54.4,41,0.572,15.6,10,64,0.469,30,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAC,Los Angeles Clippers,97.4,Home,OKC,Oklahoma City Thunder
70.3,26,9.3,4,105.7,87.5,35,0.449,88,0.42,37,0.341,30,0.767,23,8,240,104.6,24.4,11,33,102,8.2,8,0.193,17,0.294,5,54.1,46,0.504,9.0,10,71,0.451,32,4,"3:30 PM, November 23, 2013",66.7,26,7.0,4,104.6,75.6,35,0.566,88,0.42,37,0.662,30,0.767,23,0,240,105.7,12.5,11,33,103,5.1,8,0.368,17,0.294,5,45.9,46,0.587,16.2,10,71,0.451,32,0,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,97.5,Home,LAC,Los Angeles Clippers
75.0,24,1.6,1,131.1,82.4,28,0.42,81,0.395,32,0.284,23,0.609,14,6,240,88.8,22.4,11,18,82,2.2,2,0.148,12,0.333,4,47.0,39,0.45,13.3,14,69,0.406,28,6,"3:30 PM, November 24, 2013",66.7,24,7.2,1,88.8,77.6,28,0.634,81,0.395,32,0.232,23,0.609,14,0,240,131.1,17.6,11,18,121,8.7,2,0.256,12,0.333,4,53.0,39,0.67,9.1,14,69,0.406,28,0,"STAPLES Center, Los Angeles, California",CHI,Chicago Bulls,92.3,Home,LAC,Los Angeles Clippers
62.5,20,12.2,6,103.1,82.1,32,0.404,83,0.386,32,0.181,15,0.867,13,11,240,88.7,25.5,12,27,80,6.7,6,0.241,20,0.15,3,51.2,44,0.446,13.5,14,63,0.46,29,3,"10:30 PM, November 27, 2013",53.1,20,3.2,6,88.7,74.5,32,0.473,83,0.386,32,0.419,15,0.867,13,0,240,103.1,17.9,12,27,93,8.9,6,0.338,20,0.15,3,48.8,44,0.531,12.9,14,63,0.46,29,0,"STAPLES Center, Los Angeles, California",NYK,New York Knicks,90.2,Home,LAC,Los Angeles Clippers
